זמן,"שם נ""ע",בסיס,קוד,ידוע,אחרון,Valuation_Date_Principal,Bank_Account
16:35:15,dsP 540 FEB,,81242398,,,,
16:35:15,dsC 560 FEB,,81242216,,,,
16:35:15,dsP 560 FEB,,81242380,,,,
16:35:15,dsC 580 FEB,,81242208,,,,
16:35:15,dsP 580 FEB,,81242372,,,,
16:35:15,dsC 600 FEB,,81242190,,,,
16:35:15,dsP 600 FEB,,81242364,,,,
16:35:15,dsC 620 FEB,,81242182,,,,
16:35:15,dsP 620 FEB,,81242356,,,,
16:35:15,dsC 640 FEB,,81242257,,,,
16:35:15,dsP 640 FEB,,81242422,,,,
16:35:15,dsC 660 FEB,,81242265,,,,
16:35:15,dsP 660 FEB,,81242430,,,,
16:35:15,dsC 680 FEB,,81242273,,,,
16:35:15,dsP 680 FEB,,81242448,,,,
16:35:15,dsC 700 FEB,,81242281,,,,
16:35:15,dsP 700 FEB,,81242455,,,,
16:35:15,dsC 720 FEB,,81242299,,,,
16:35:15,dsP 720 FEB,,81242463,,,,
16:35:15,dsC 740 FEB,,81242307,,,,
16:35:15,dsP 740 FEB,,81242471,,,,
16:35:15,dsC 760 FEB,,81244980,,,,
16:35:15,dsP 760 FEB,,81245011,,,,
16:35:15,dsC 920 FEB,,81242323,,,,
16:35:15,dsP 920 FEB,,81242497,,,,
16:35:15,dsC 1050 FEB,,81242349,,,,
16:35:15,dsP 1050 FEB,,81242513,,,,
16:35:15,mzC 100 DEC,20879,81211278,20040,20040,,
16:35:16,mzC 4250 DEC,500,81236499,500,500,,
16:35:16,mzP 4100 JAN,450,81228082,450,450,,
16:35:15,mzC 4100 DEC,400,81211302,430,430,,
16:35:16,mzP 4150 DEC,350,81236531,303,303,,
16:35:16,mzC 4200 DEC,290,81211294,290,290,,
16:35:16,mzP 4100 DEC,270,81211500,270,270,,
16:35:16,mzC 4150 DEC,240,81236457,240,240,,
16:35:16,mzP 4200 DEC,230,81211492,230,230,,
16:35:16,mzC 4400 DEC,195,81211377,195,195,,
16:35:16,mzC 4300 DEC,180,81211286,180,180,,
16:35:16,mzP 3900 JAN,170,81228108,170,170,,
16:35:16,mzC 4450 DEC,150,81236515,150,150,,
16:35:16,mzP 4000 DEC,135,81211518,135,135,,
16:35:15,mzC 4400 JAN,,81227951,120,120,,
16:35:15,mzP 3750 DEC,,81237885,,,,
16:35:15,mzC 3800 DEC,,81211336,,,,
16:35:15,mzP 3800 DEC,,81211534,,,,
16:35:15,mzC 3850 DEC,,81236481,,,,
16:35:15,mzC 3750 DEC,,81237877,,,,
16:35:15,mzP 3850 DEC,,81236564,,,,
16:35:15,mzC 3900 DEC,,81211328,,,,
16:35:15,mzP 3900 DEC,,81211526,,,,
16:35:15,mzC 3950 DEC,,81236473,,,,
16:35:15,mzP 3950 DEC,,81236556,,,,
16:35:15,mzC 4000 DEC,,81211310,,,,
16:35:15,mzC 4050 DEC,,81236465,,,,
16:35:15,mzP 3700 DEC,,81211542,,,,
16:35:15,mzP 4050 DEC,,81236549,,,,
16:35:15,mzP 3600 DEC,,81211559,,,,
16:35:15,mzC 3600 DEC,,81211351,,,,
16:35:15,mzP 3500 DEC,,81211567,,,,
16:35:15,mzC 3500 DEC,,81211369,,,,
16:35:15,mzP 3400 DEC,,81230278,,,,
16:35:15,mzC 3400 DEC,,81230245,,,,
16:35:15,mzP 3300 DEC,,81232977,,,,
16:35:15,mzP 4250 DEC,,81236572,,,,
16:35:15,mzC 3300 DEC,,81232936,,,,
16:35:15,mzP 4300 DEC,,81211484,,,,
16:35:15,mzC 4350 DEC,,81236507,,,,
16:35:15,mzP 4350 DEC,,81236580,,,,
16:35:15,mzP 2200 DEC,,81211641,,,,
16:35:15,mzP 4400 DEC,,81211575,,,,
16:35:15,mzC 2200 DEC,,81211443,,,,
16:35:15,mzP 4450 DEC,,81236598,,,,
16:35:15,mzP 1300 DEC,,81211666,,,,
16:35:15,mzP 4500 DEC,,81211583,,,,
16:35:15,mzC 1300 DEC,,81211468,,,,
16:35:15,mzP 4550 DEC,,81236606,,,,
16:35:15,mzC 4600 DEC,,81211393,,,,
16:35:15,mzC 3700 DEC,,81211344,,,,
16:35:15,mzC 4650 DEC,,81237539,,,,
16:35:15,mzP 4650 DEC,,81237547,,,,
16:35:15,mzC 4700 DEC,,81211401,,,,
16:35:15,mzP 4700 DEC,,81211609,,,,
16:35:15,mzC 4800 DEC,,81211419,,,,
16:35:15,mzP 4800 DEC,,81211617,,,,
16:35:15,mzC 4900 DEC,,81211427,,,,
16:35:15,mzP 4900 DEC,,81211625,,,,
16:35:15,mzC 5000 DEC,,81211435,,,,
16:35:15,mzP 5000 DEC,,81211633,,,,
16:35:15,mzC 5200 DEC,,81214207,,,,
16:35:15,mzP 5200 DEC,,81214223,,,,
16:35:15,mzC 5400 DEC,,81218646,,,,
16:35:15,mzP 5400 DEC,,81218679,,,,
16:35:15,mzC 6400 DEC,,81211450,,,,
16:35:15,mzP 6400 DEC,,81211658,,,,
16:35:15,mzP 4600 DEC,,81211591,,,,
16:35:15,mzP 7200 DEC,,81211674,,,,
16:35:15,mzC 100 JAN,,81227852,,,,
16:35:15,mzC 1300 JAN,,81228041,,,,
16:35:15,mzP 1300 JAN,,81228249,,,,
16:35:15,mzC 2200 JAN,,81228025,,,,
16:35:15,mzP 2200 JAN,,81228223,,,,
16:35:15,mzC 3300 JAN,,81232944,,,,
16:35:15,mzP 3300 JAN,,81232985,,,,
16:35:15,mzC 3400 JAN,,81230252,,,,
16:35:15,mzP 3400 JAN,,81230286,,,,
16:35:15,mzC 3500 JAN,,81227944,,,,
16:35:15,mzP 3500 JAN,,81228140,,,,
16:35:15,mzC 3600 JAN,,81227936,,,,
16:35:15,mzP 3600 JAN,,81228132,,,,
16:35:15,mzC 3700 JAN,,81227928,,,,
16:35:15,mzP 3700 JAN,,81228124,,,,
16:35:15,mzC 3800 JAN,,81227910,,,,
16:35:15,mzP 3800 JAN,,81228116,,,,
16:35:15,mzC 3900 JAN,,81227902,,,,
16:35:15,mzC 4500 DEC,,81211385,,,,
16:35:15,mzC 4000 JAN,,81227894,,,,
16:35:15,mzP 4000 JAN,,81228090,,,,
16:35:15,mzC 4100 JAN,,81227886,,,,
16:35:15,mzC 4550 DEC,,81236523,,,,
16:35:15,mzC 4200 JAN,,81227878,,,,
16:35:15,mzP 4200 JAN,,81228074,,,,
16:35:15,mzC 4300 JAN,,81227860,,,,
16:35:15,mzP 4300 JAN,,81228066,,,,
16:35:15,mzC 7200 DEC,,81211476,,,,
16:35:15,mzP 4400 JAN,,81228157,,,,
16:35:15,mzC 4500 JAN,,81227969,,,,
16:35:15,mzP 4500 JAN,,81228165,,,,
16:35:15,mzC 4600 JAN,,81227977,,,,
16:35:15,mzP 4600 JAN,,81228173,,,,
16:35:15,mzC 4700 JAN,,81227985,,,,
16:35:15,mzP 4700 JAN,,81228181,,,,
16:35:15,mzC 4800 JAN,,81227993,,,,
16:35:15,mzP 4800 JAN,,81228199,,,,
16:35:15,mzC 4900 JAN,,81228009,,,,
16:35:15,mzP 4900 JAN,,81228207,,,,
16:35:15,mzC 5000 JAN,,81228017,,,,
16:35:15,mzP 5000 JAN,,81228215,,,,
16:35:15,mzC 6400 JAN,,81228033,,,,
16:35:15,mzP 6400 JAN,,81228231,,,,
16:35:15,mzC 7200 JAN,,81228058,,,,
16:35:15,mzP 7200 JAN,,81228256,,,,
16:35:15,mzC 100 FEB,,81242521,,,,
16:35:15,mzC 1250 FEB,,81242729,,,,
16:35:15,mzP 1250 FEB,,81242935,,,,
16:35:15,mzC 2100 FEB,,81242703,,,,
16:35:15,mzP 2100 FEB,,81242919,,,,
16:35:15,mzC 3300 FEB,,81242612,,,,
16:35:15,mzP 3300 FEB,,81242828,,,,
16:35:15,mzC 3400 FEB,,81242604,,,,
16:35:15,mzP 3400 FEB,,81242810,,,,
16:35:15,mzC 3500 FEB,,81242596,,,,
16:35:15,mzP 3500 FEB,,81242802,,,,
16:35:15,mzC 3600 FEB,,81242588,,,,
16:35:15,mzP 3600 FEB,,81242794,,,,
16:35:15,mzC 3700 FEB,,81242570,,,,
16:35:15,mzP 3700 FEB,,81242786,,,,
16:35:15,mzC 3800 FEB,,81242562,,,,
16:35:15,mzP 3800 FEB,,81242778,,,,
16:35:15,mzC 3900 FEB,,81242554,,,,
16:35:15,mzP 3900 FEB,,81242760,,,,
16:35:15,mzC 4000 FEB,,81242547,,,,
16:35:15,mzP 4000 FEB,,81242752,,,,
16:35:15,mzC 4100 FEB,,81242539,,,,
16:35:15,mzP 4100 FEB,,81242745,,,,
16:35:15,mzC 4200 FEB,,81242620,,,,
16:35:15,mzP 4200 FEB,,81242836,,,,
16:35:15,mzC 4300 FEB,,81242638,,,,
16:35:15,mzP 4300 FEB,,81242844,,,,
16:35:15,mzC 4400 FEB,,81242646,,,,
16:35:15,mzP 4400 FEB,,81242851,,,,
16:35:15,mzC 4500 FEB,,81242653,,,,
16:35:15,mzP 4500 FEB,,81242869,,,,
16:35:15,mzC 4600 FEB,,81242661,,,,
16:35:15,mzP 4600 FEB,,81242877,,,,
16:35:15,mzC 4700 FEB,,81242679,,,,
16:35:15,mzP 4700 FEB,,81242885,,,,
16:35:15,mzC 4800 FEB,,81242687,,,,
16:35:15,mzP 4800 FEB,,81242893,,,,
16:35:15,mzC 4900 FEB,,81242695,,,,
16:35:15,mzP 4900 FEB,,81242901,,,,
16:35:15,mzC 6000 FEB,,81242711,,,,
16:35:15,mzP 6000 FEB,,81242927,,,,
16:35:15,mzC 6800 FEB,,81242737,,,,
16:35:15,mzP 6800 FEB,,81242943,,,,
16:35:15,avC 330 JAN,,81228280,185,185,,
16:35:15,avP 330 DEC,,81211997,175,175,,
16:35:15,avP 335 DEC,,81236721,135,135,,
16:35:15,avC 330 DEC,,81211724,130,130,,
16:35:16,avC 340 JAN,,81228272,113,113,,
16:35:16,avC 335 DEC,,81236622,105,105,,
16:35:16,avC 340 DEC,,81211716,85,85,,
16:35:15,avC 260 DEC,,81211799,,,,
16:35:15,avP 260 DEC,,81212060,,,,
16:35:15,avP 250 DEC,,81221483,,,,
16:35:15,avC 250 DEC,,81221368,,,,
16:35:15,avP 240 DEC,,81231433,,,,
16:35:15,avC 270 DEC,,81211781,,,,
16:35:15,avP 280 DEC,,81212045,,,,
16:35:15,avC 285 DEC,,81238446,,,,
16:35:15,avP 285 DEC,,81238461,,,,
16:35:15,avP 270 DEC,,81212052,,,,
16:35:15,avP 290 DEC,,81212037,,,,
16:35:15,avC 295 DEC,,81237398,,,,
16:35:15,avC 280 DEC,,81211773,,,,
16:35:15,avC 290 DEC,,81211765,,,,
16:35:15,avP 300 DEC,,81212029,,,,
16:35:15,avC 305 DEC,,81236655,,,,
16:35:15,avP 305 DEC,,81236754,,,,
16:35:15,avC 310 DEC,,81211740,,,,
16:35:15,avP 310 DEC,,81212011,,,,
16:35:15,avC 315 DEC,,81236648,,,,
16:35:15,avP 315 DEC,,81236747,,,,
16:35:15,avP 295 DEC,,81237406,,,,
16:35:15,avP 320 DEC,,81212003,,,,
16:35:15,avC 325 DEC,,81236630,,,,
16:35:15,avP 325 DEC,,81236739,,,,
16:35:15,avP 185 DEC,,81212185,,,,
16:35:15,avC 185 DEC,,81211914,,,,
16:35:15,avC 300 DEC,,81211757,,,,
16:35:15,avC 240 DEC,,81231409,,,,
16:35:15,avC 320 DEC,,81211732,,,,
16:35:15,avP 340 DEC,,81211989,,,,
16:35:15,avC 345 DEC,,81236614,,,,
16:35:15,avP 345 DEC,,81236713,,,,
16:35:15,avC 350 DEC,,81211708,,,,
16:35:15,avP 350 DEC,,81211971,,,,
16:35:15,avC 355 DEC,,81236663,,,,
16:35:15,avP 355 DEC,,81236762,,,,
16:35:15,avC 360 DEC,,81211690,,,,
16:35:15,avP 360 DEC,,81211963,,,,
16:35:15,avC 365 DEC,,81236671,,,,
16:35:15,avP 365 DEC,,81236770,,,,
16:35:15,avC 370 DEC,,81211682,,,,
16:35:15,avP 370 DEC,,81211955,,,,
16:35:15,avC 375 DEC,,81236689,,,,
16:35:15,avC 115 DEC,,81211930,,,,
16:35:15,avP 115 DEC,,81212201,,,,
16:35:15,avP 380 DEC,,81212078,,,,
16:35:15,avC 385 DEC,,81236697,,,,
16:35:15,avP 385 DEC,,81236796,,,,
16:35:15,avC 390 DEC,,81211815,,,,
16:35:15,avP 390 DEC,,81212086,,,,
16:35:15,avC 395 DEC,,81236705,,,,
16:35:15,avP 395 DEC,,81236804,,,,
16:35:15,avC 400 DEC,,81211823,,,,
16:35:15,avP 400 DEC,,81212094,,,,
16:35:15,avC 410 DEC,,81211831,,,,
16:35:15,avP 410 DEC,,81212102,,,,
16:35:15,avC 420 DEC,,81211849,,,,
16:35:15,avP 420 DEC,,81212110,,,,
16:35:15,avP 375 DEC,,81236788,,,,
16:35:15,avP 430 DEC,,81212128,,,,
16:35:15,avC 440 DEC,,81211864,,,,
16:35:15,avP 440 DEC,,81212136,,,,
16:35:15,avC 450 DEC,,81211872,,,,
16:35:15,avP 450 DEC,,81212144,,,,
16:35:15,avC 460 DEC,,81211880,,,,
16:35:15,avP 460 DEC,,81212151,,,,
16:35:15,avC 470 DEC,,81211898,,,,
16:35:15,avP 470 DEC,,81212169,,,,
16:35:15,avC 480 DEC,,81211906,,,,
16:35:15,avP 480 DEC,,81212177,,,,
16:35:15,avC 540 DEC,,81211922,,,,
16:35:15,avP 540 DEC,,81212193,,,,
16:35:15,avC 620 DEC,,81211948,,,,
16:35:15,avP 620 DEC,,81212219,,,,
16:35:15,avC 105 JAN,,81228496,,,,
16:35:15,avP 105 JAN,,81228744,,,,
16:35:15,avC 175 JAN,,81228470,,,,
16:35:15,avP 175 JAN,,81228728,,,,
16:35:15,avC 240 JAN,,81231417,,,,
16:35:15,avP 240 JAN,,81231441,,,,
16:35:15,avC 250 JAN,,81228363,,,,
16:35:15,avP 250 JAN,,81228611,,,,
16:35:15,avC 260 JAN,,81228355,,,,
16:35:15,avP 260 JAN,,81228603,,,,
16:35:15,avC 270 JAN,,81228348,,,,
16:35:15,avP 270 JAN,,81228595,,,,
16:35:15,avC 280 JAN,,81228330,,,,
16:35:15,avP 280 JAN,,81228587,,,,
16:35:15,avC 290 JAN,,81228322,,,,
16:35:15,avP 290 JAN,,81228579,,,,
16:35:15,avC 300 JAN,,81228314,,,,
16:35:15,avP 300 JAN,,81228561,,,,
16:35:15,avC 310 JAN,,81228306,,,,
16:35:15,avP 310 JAN,,81228553,,,,
16:35:15,avC 320 JAN,,81228298,,,,
16:35:15,avP 320 JAN,,81228546,,,,
16:35:15,avC 380 DEC,,81211807,,,,
16:35:15,avP 330 JAN,,81228538,,,,
16:35:15,avC 430 DEC,,81211856,,,,
16:35:15,avP 340 JAN,,81228520,,,,
16:35:15,avC 350 JAN,,81228264,,,,
16:35:15,avP 350 JAN,,81228512,,,,
16:35:15,avC 360 JAN,,81228371,,,,
16:35:15,avP 360 JAN,,81228629,,,,
16:35:15,avC 370 JAN,,81228389,,,,
16:35:15,avP 370 JAN,,81228637,,,,
16:35:15,avC 380 JAN,,81228397,,,,
16:35:15,avP 380 JAN,,81228645,,,,
16:35:15,avC 390 JAN,,81228405,,,,
16:35:15,avP 390 JAN,,81228652,,,,
16:35:15,avC 400 JAN,,81228413,,,,
16:35:15,avP 400 JAN,,81228660,,,,
16:35:15,avC 410 JAN,,81228421,,,,
16:35:15,avP 410 JAN,,81228678,,,,
16:35:15,avC 420 JAN,,81228439,,,,
16:35:15,avP 420 JAN,,81228686,,,,
16:35:15,avC 430 JAN,,81228447,,,,
16:35:15,avP 430 JAN,,81228694,,,,
16:35:15,avC 440 JAN,,81228454,,,,
16:35:15,avP 440 JAN,,81228702,,,,
16:35:15,avC 450 JAN,,81228462,,,,
16:35:15,avP 450 JAN,,81228710,,,,
16:35:15,avC 520 JAN,,81228488,,,,
16:35:15,avP 520 JAN,,81228736,,,,
16:35:15,avC 580 JAN,,81228504,,,,
16:35:15,avP 580 JAN,,81228751,,,,
16:35:15,avC 105 FEB,,81243180,,,,
16:35:15,avP 105 FEB,,81243438,,,,
16:35:15,avC 170 FEB,,81243164,,,,
16:35:15,avP 170 FEB,,81243412,,,,
16:35:15,avC 240 FEB,,81243057,,,,
16:35:15,avP 240 FEB,,81243305,,,,
16:35:15,avC 250 FEB,,81243040,,,,
16:35:15,avP 250 FEB,,81243297,,,,
16:35:15,avC 260 FEB,,81243032,,,,
16:35:15,avP 260 FEB,,81243289,,,,
16:35:15,avC 270 FEB,,81243024,,,,
16:35:15,avP 270 FEB,,81243271,,,,
16:35:15,avC 280 FEB,,81243016,,,,
16:35:15,avP 280 FEB,,81243263,,,,
16:35:15,avC 290 FEB,,81243008,,,,
16:35:15,avP 290 FEB,,81243255,,,,
16:35:15,avC 300 FEB,,81242992,,,,
16:35:15,avP 300 FEB,,81243248,,,,
16:35:15,avC 310 FEB,,81242984,,,,
16:35:15,avP 310 FEB,,81243230,,,,
16:35:15,avC 320 FEB,,81242976,,,,
16:35:15,avP 320 FEB,,81243222,,,,
16:35:15,avC 330 FEB,,81242968,,,,
16:35:15,avP 330 FEB,,81243214,,,,
16:35:15,avC 340 FEB,,81242950,,,,
16:35:15,avP 340 FEB,,81243206,,,,
16:35:15,avC 350 FEB,,81243065,,,,
16:35:15,avP 350 FEB,,81243313,,,,
16:35:15,avC 360 FEB,,81243073,,,,
16:35:15,avP 360 FEB,,81243321,,,,
16:35:15,avC 370 FEB,,81243081,,,,
16:35:15,avP 370 FEB,,81243339,,,,
16:35:15,avC 380 FEB,,81243099,,,,
16:35:15,avP 380 FEB,,81243347,,,,
16:35:15,avC 390 FEB,,81243107,,,,
16:35:15,avP 390 FEB,,81243354,,,,
16:35:15,avC 400 FEB,,81243115,,,,
16:35:15,avP 400 FEB,,81243362,,,,
16:35:15,avC 410 FEB,,81243123,,,,
16:35:15,avP 410 FEB,,81243370,,,,
16:35:15,avC 420 FEB,,81243131,,,,
16:35:15,avP 420 FEB,,81243388,,,,
16:35:15,avC 430 FEB,,81243149,,,,
16:35:15,avP 430 FEB,,81243396,,,,
16:35:15,avC 440 FEB,,81243156,,,,
16:35:15,avP 440 FEB,,81243404,,,,
16:35:15,avC 450 FEB,,81245037,,,,
16:35:15,avP 450 FEB,,81245045,,,,
16:35:15,avC 500 FEB,,81243172,,,,
16:35:15,avP 500 FEB,,81243420,,,,
16:35:15,avC 560 FEB,,81243198,,,,
16:35:15,avP 560 FEB,,81243446,,,,
16:35:16,rtP 44 DEC,125,81212441,125,125,,
16:35:16,rtC 44 DEC,,81212250,88,88,,
16:35:15,rtP 26 DEC,,81212565,,,,
16:35:15,rtP 16 DEC,,81212581,,,,
16:35:15,rtC 16 DEC,,81212391,,,,
16:35:15,rtC 34 DEC,,81214611,,,,
16:35:15,rtP 34 DEC,,81214645,,,,
16:35:15,rtC 36 DEC,,81212292,,,,
16:35:15,rtC 26 DEC,,81212375,,,,
16:35:15,rtC 32 DEC,,81238487,,,,
16:35:15,rtP 32 DEC,,81238537,,,,
16:35:15,rtP 36 DEC,,81212482,,,,
16:35:15,rtC 39 DEC,,81238511,,,,
16:35:15,rtP 39 DEC,,81238560,,,,
16:35:15,rtC 40 DEC,,81212276,,,,
16:35:15,rtP 40 DEC,,81212466,,,,
16:35:15,rtC 41 DEC,,81236838,,,,
16:35:15,rtP 41 DEC,,81236895,,,,
16:35:15,rtC 42 DEC,,81212268,,,,
16:35:15,rtC 38 DEC,,81212284,,,,
16:35:15,rtC 43 DEC,,81236820,,,,
16:35:15,rtP 43 DEC,,81236887,,,,
16:35:15,rtP 38 DEC,,81212474,,,,
16:35:15,rtP 42 DEC,,81212458,,,,
16:35:15,rtC 45 DEC,,81236812,,,,
16:35:15,rtP 45 DEC,,81236879,,,,
16:35:15,rtC 46 DEC,,81212243,,,,
16:35:15,rtP 46 DEC,,81212433,,,,
16:35:15,rtC 47 DEC,,81236846,,,,
16:35:15,rtP 47 DEC,,81236903,,,,
16:35:15,rtC 48 DEC,,81212235,,,,
16:35:15,rtP 48 DEC,,81212425,,,,
16:35:15,rtC 49 DEC,,81236853,,,,
16:35:15,rtP 49 DEC,,81236911,,,,
16:35:15,rtC 50 DEC,,81212227,,,,
16:35:15,rtP 50 DEC,,81212417,,,,
16:35:15,rtC 51 DEC,,81236861,,,,
16:35:15,rtP 51 DEC,,81236929,,,,
16:35:15,rtC 52 DEC,,81212300,,,,
16:35:15,rtP 52 DEC,,81212490,,,,
16:35:15,rtC 54 DEC,,81212318,,,,
16:35:15,rtP 54 DEC,,81212508,,,,
16:35:15,rtC 56 DEC,,81212326,,,,
16:35:15,rtP 56 DEC,,81212516,,,,
16:35:15,rtC 58 DEC,,81212334,,,,
16:35:15,rtP 58 DEC,,81212524,,,,
16:35:15,rtC 60 DEC,,81212342,,,,
16:35:15,rtP 60 DEC,,81212532,,,,
16:35:15,rtC 62 DEC,,81212359,,,,
16:35:15,rtP 62 DEC,,81212540,,,,
16:35:15,rtC 64 DEC,,81212367,,,,
16:35:15,rtP 64 DEC,,81212557,,,,
16:35:15,rtC 74 DEC,,81212383,,,,
16:35:15,rtP 74 DEC,,81212573,,,,
16:35:15,rtC 84 DEC,,81212409,,,,
16:35:15,rtP 84 DEC,,81212599,,,,
16:35:15,rtC 16 JAN,,81228934,,,,
16:35:15,rtP 16 JAN,,81229122,,,,
16:35:15,rtC 24 JAN,,81228918,,,,
16:35:15,rtP 24 JAN,,81229106,,,,
16:35:15,rtC 32 JAN,,81238495,,,,
16:35:15,rtP 32 JAN,,81238545,,,,
16:35:15,rtC 34 JAN,,81228835,,,,
16:35:15,rtP 34 JAN,,81229023,,,,
16:35:15,rtC 36 JAN,,81228827,,,,
16:35:15,rtP 36 JAN,,81229015,,,,
16:35:15,rtC 38 JAN,,81228819,,,,
16:35:15,rtP 38 JAN,,81229007,,,,
16:35:15,rtC 40 JAN,,81228801,,,,
16:35:15,rtP 40 JAN,,81228991,,,,
16:35:15,rtC 42 JAN,,81228793,,,,
16:35:15,rtP 42 JAN,,81228983,,,,
16:35:15,rtC 44 JAN,,81228785,,,,
16:35:15,rtP 44 JAN,,81228975,,,,
16:35:15,rtC 46 JAN,,81228777,,,,
16:35:15,rtP 46 JAN,,81228967,,,,
16:35:15,rtC 48 JAN,,81228769,,,,
16:35:15,rtP 48 JAN,,81228959,,,,
16:35:15,rtC 50 JAN,,81228843,,,,
16:35:15,rtP 50 JAN,,81229031,,,,
16:35:15,rtC 52 JAN,,81228850,,,,
16:35:15,rtP 52 JAN,,81229049,,,,
16:35:15,rtC 54 JAN,,81228868,,,,
16:35:15,rtP 54 JAN,,81229056,,,,
16:35:15,rtC 56 JAN,,81228876,,,,
16:35:15,rtP 56 JAN,,81229064,,,,
16:35:15,rtC 58 JAN,,81228884,,,,
16:35:15,rtP 58 JAN,,81229072,,,,
16:35:15,rtC 60 JAN,,81228892,,,,
16:35:15,rtP 60 JAN,,81229080,,,,
16:35:15,rtC 62 JAN,,81228900,,,,
16:35:15,rtP 62 JAN,,81229098,,,,
16:35:15,rtC 72 JAN,,81228926,,,,
16:35:15,rtP 72 JAN,,81229114,,,,
16:35:15,rtC 80 JAN,,81228942,,,,
16:35:15,rtP 80 JAN,,81229130,,,,
16:35:15,rtC 14 FEB,,81243602,,,,
16:35:15,rtP 14 FEB,,81243776,,,,
16:35:15,rtC 22 FEB,,81243586,,,,
16:35:15,rtP 22 FEB,,81243750,,,,
16:35:15,rtC 32 FEB,,81243511,,,,
16:35:15,rtP 32 FEB,,81243685,,,,
16:35:15,rtC 34 FEB,,81243503,,,,
16:35:15,rtP 34 FEB,,81243677,,,,
16:35:15,rtC 36 FEB,,81243495,,,,
16:35:15,rtP 36 FEB,,81243669,,,,
16:35:15,rtC 38 FEB,,81243487,,,,
16:35:15,rtP 38 FEB,,81243651,,,,
16:35:15,rtC 40 FEB,,81243479,,,,
16:35:15,rtP 40 FEB,,81243644,,,,
16:35:15,rtC 42 FEB,,81243461,,,,
16:35:15,rtP 42 FEB,,81243636,,,,
16:35:15,rtC 44 FEB,,81243453,,,,
16:35:15,rtP 44 FEB,,81243628,,,,
16:35:15,rtC 46 FEB,,81243529,,,,
16:35:15,rtP 46 FEB,,81243693,,,,
16:35:15,rtC 48 FEB,,81243537,,,,
16:35:15,rtP 48 FEB,,81243701,,,,
16:35:15,rtC 50 FEB,,81243545,,,,
16:35:15,rtP 50 FEB,,81243719,,,,
16:35:15,rtC 52 FEB,,81243552,,,,
16:35:15,rtP 52 FEB,,81243727,,,,
16:35:15,rtC 54 FEB,,81243560,,,,
16:35:15,rtP 54 FEB,,81243735,,,,
16:35:15,rtC 56 FEB,,81243578,,,,
16:35:15,rtP 56 FEB,,81243743,,,,
16:35:15,rtC 58 FEB,,81245052,,,,
16:35:15,rtP 58 FEB,,81245060,,,,
16:35:15,rtC 66 FEB,,81243594,,,,
16:35:15,rtP 66 FEB,,81243768,,,,
16:35:15,rtC 74 FEB,,81243610,,,,
16:35:15,rtP 74 FEB,,81243784,,,,
16:35:15,gaP 11750 DEC,,81202996,,,,
16:35:15,gaC 11800 DEC,,81202830,,,,
16:35:15,gaP 11800 DEC,,81202988,,,,
16:35:15,gaC 11850 DEC,,81202822,,,,
16:35:15,gaC 11750 DEC,,81202848,,,,
16:35:15,gaP 11850 DEC,,81202970,,,,
16:35:15,gaC 11900 DEC,,81202814,,,,
16:35:15,gaP 11900 DEC,,81202962,,,,
16:35:15,gaC 11950 DEC,,81202806,,,,
16:35:15,gaP 11950 DEC,,81202954,,,,
16:35:15,gaC 12000 DEC,,81202798,,,,
16:35:15,gaP 12000 DEC,,81202947,,,,
16:35:15,gaC 12050 DEC,,81202780,,,,
16:35:15,gaP 12050 DEC,,81202939,,,,
16:35:15,gaC 12100 DEC,,81202772,,,,
16:35:15,gaP 12100 DEC,,81202921,,,,
16:35:15,gaC 12150 DEC,,81202855,,,,
16:35:15,gaP 12150 DEC,,81203002,,,,
16:35:15,gaC 12200 DEC,,81202863,,,,
16:35:15,gaP 12200 DEC,,81203010,,,,
16:35:15,gaC 12225 DEC,,81229148,,,,
16:35:15,gaP 12225 DEC,,81229155,,,,
16:35:15,gaC 12250 DEC,,81202871,,,,
16:35:15,gaP 12250 DEC,,81203028,,,,
16:35:15,gaC 12275 DEC,,81221772,,,,
16:35:15,gaP 12275 DEC,,81221814,,,,
16:35:15,gaC 12300 DEC,,81202889,,,,
16:35:15,gaP 12300 DEC,,81203036,,,,
16:35:15,gaC 12325 DEC,,81221764,,,,
16:35:15,gaP 12325 DEC,,81221806,,,,
16:35:15,gaC 12350 DEC,,81202897,,,,
16:35:15,gaP 12350 DEC,,81203044,,,,
16:35:15,gaC 12375 DEC,,81221780,,,,
16:35:15,gaP 12375 DEC,,81221822,,,,
16:35:15,gaC 12400 DEC,,81202905,,,,
16:35:15,gaP 12400 DEC,,81203051,,,,
16:35:15,gaC 12425 DEC,,81221798,,,,
16:35:15,gaP 12425 DEC,,81221830,,,,
16:35:15,gaC 12450 DEC,,81202913,,,,
16:35:15,gaP 12450 DEC,,81203069,,,,
16:35:15,gaC 12475 DEC,,81223166,,,,
16:35:15,gaP 12475 DEC,,81223216,,,,
16:35:15,gaC 12500 DEC,,81203077,,,,
16:35:15,gaP 12500 DEC,,81203085,,,,
16:35:15,gaC 12550 DEC,,81212623,,,,
16:35:15,gaP 12550 DEC,,81212672,,,,
16:35:15,gaC 12600 DEC,,81214686,,,,
16:35:15,gaP 12600 DEC,,81214736,,,,
16:35:15,gaC 12650 DEC,,81218869,,,,
16:35:15,gaP 12650 DEC,,81218943,,,,
16:35:15,gaC 12700 DEC,,81218877,,,,
16:35:15,gaP 12700 DEC,,81218950,,,,
